Date,6M_1Y_Change,1Y_1Y_Change,2Y_1Y_Change,3Y_1Y_Change,5Y_1Y_Change,7Y_1Y_Change,10Y_1Y_Change
2002-12-19,-0.28,-0.1200000000000001,0.08000000000000007,0.2200000000000002,0.25,0.1499999999999999,0.1900000000000004
2002-12-20,-0.26,-0.11999999999999988,0.08000000000000007,0.2200000000000002,0.2599999999999998,0.17000000000000037,0.20999999999999952
2002-12-23,-0.26,-0.11999999999999988,0.16999999999999993,0.30000000000000027,0.34999999999999964,0.27,0.30000000000000027
2002-12-24,-0.26,-0.1399999999999999,0.10000000000000009,0.2599999999999998,0.28000000000000025,0.2100000000000004,0.25
2002-12-26,-0.28,-0.1399999999999999,0.1200000000000001,0.25,0.2799999999999998,0.19999999999999973,0.23999999999999977
2002-12-27,-0.19999999999999996,-0.050000000000000044,0.26,0.40000000000000013,0.43999999999999995,0.3999999999999999,0.41000000000000014
2002-12-30,-0.21999999999999997,-0.08000000000000007,0.25,0.44000000000000017,0.5,0.45999999999999996,0.4700000000000002
2002-12-31,-0.20999999999999996,-0.06000000000000005,0.22999999999999998,0.3800000000000001,0.4700000000000002,0.41000000000000014,0.4399999999999995
2003-01-02,-0.22999999999999998,-0.10999999999999988,0.1399999999999999,0.25,0.31000000000000005,0.2799999999999998,0.3099999999999996
2003-01-03,-0.19999999999999996,-0.05999999999999983,0.15999999999999992,0.3099999999999996,0.3600000000000003,0.31999999999999984,0.3600000000000003
2003-01-06,-0.24,-0.1399999999999999,0.0,0.1200000000000001,0.1599999999999997,0.1599999999999997,0.20000000000000018
2003-01-07,-0.21999999999999997,-0.10999999999999988,0.07000000000000006,0.16999999999999993,0.20999999999999996,0.1599999999999997,0.22999999999999954
2003-01-08,-0.21999999999999997,-0.07000000000000006,0.14000000000000012,0.22999999999999998,0.23000000000000043,0.19999999999999973,0.2699999999999996
2003-01-09,-0.28,-0.22999999999999998,-0.19000000000000017,-0.16000000000000014,-0.18000000000000016,-0.18999999999999995,-0.08000000000000007
2003-01-10,-0.26,-0.17999999999999994,-0.1100000000000001,-0.07999999999999963,-0.16000000000000014,-0.16000000000000014,-0.04999999999999982
2003-01-13,-0.29000000000000004,-0.22999999999999998,-0.18000000000000016,-0.1499999999999999,-0.18999999999999995,-0.2100000000000004,-0.10000000000000053
2003-01-14,-0.28,-0.20999999999999996,-0.1100000000000001,-0.08000000000000007,-0.14000000000000012,-0.16999999999999993,-0.08999999999999986
2003-01-15,-0.27,-0.19000000000000017,-0.08000000000000007,-0.04999999999999982,-0.1299999999999999,-0.16999999999999993,-0.10999999999999943
2003-01-16,-0.25,-0.16000000000000014,-0.050000000000000044,-0.020000000000000018,-0.08000000000000007,-0.10999999999999988,-0.05999999999999961
2003-01-17,-0.22999999999999998,-0.13000000000000012,-0.010000000000000009,0.06000000000000005,0.0,-0.020000000000000018,0.03000000000000025
2003-01-21,-0.26,-0.14000000000000012,0.020000000000000018,0.0900000000000003,0.020000000000000018,0.0,0.040000000000000036
2003-01-22,-0.22999999999999998,-0.1200000000000001,0.0,0.050000000000000266,0.020000000000000018,0.0,0.040000000000000036
2003-01-23,-0.24,-0.1200000000000001,0.020000000000000018,0.10000000000000009,0.08999999999999986,0.06999999999999984,0.10999999999999988
2003-01-24,-0.19999999999999996,-0.08000000000000007,0.09000000000000008,0.18999999999999995,0.19999999999999973,0.18000000000000016,0.2200000000000002
2003-01-27,-0.20999999999999996,-0.10000000000000009,0.0,0.08000000000000007,0.09999999999999964,0.07000000000000028,0.13000000000000034
2003-01-28,-0.19999999999999996,-0.08000000000000007,0.17000000000000015,0.26000000000000023,0.22999999999999998,0.18000000000000016,0.21999999999999975
2003-01-29,-0.17999999999999994,-0.07000000000000006,0.10999999999999988,0.18000000000000016,0.15000000000000036,0.13000000000000034,0.16000000000000014
2003-01-30,-0.17999999999999994,-0.020000000000000018,0.14000000000000012,0.20000000000000018,0.1499999999999999,0.1200000000000001,0.16000000000000014
2003-01-31,-0.15999999999999992,-0.020000000000000018,0.1100000000000001,0.19999999999999973,0.16000000000000014,0.15000000000000036,0.17999999999999972
2003-02-03,-0.18999999999999995,-0.07000000000000006,0.06000000000000005,0.1299999999999999,0.07000000000000028,0.06999999999999984,0.1200000000000001
2003-02-04,-0.17999999999999994,-0.06000000000000005,0.1200000000000001,0.19999999999999973,0.1599999999999997,0.14000000000000012,0.1900000000000004
2003-02-05,-0.17999999999999994,-0.050000000000000044,0.1200000000000001,0.21999999999999975,0.14000000000000012,0.1200000000000001,0.1800000000000006
2003-02-06,-0.17999999999999994,-0.06000000000000005,0.09000000000000008,0.16000000000000014,0.10000000000000009,0.08000000000000007,0.1499999999999999
2003-02-07,-0.15999999999999992,-0.030000000000000027,0.13000000000000012,0.17999999999999972,0.10999999999999988,0.0900000000000003,0.1299999999999999
2003-02-10,-0.17999999999999994,-0.06000000000000005,0.14000000000000012,0.20000000000000018,0.10000000000000009,0.07000000000000028,0.13999999999999968
2003-02-11,-0.18999999999999995,-0.07000000000000006,0.08000000000000007,0.1299999999999999,0.029999999999999805,0.010000000000000231,0.06999999999999984
2003-02-12,-0.18999999999999995,-0.050000000000000044,0.1299999999999999,0.20999999999999996,0.1499999999999999,0.10000000000000009,0.16999999999999948
2003-02-13,-0.19999999999999996,-0.06000000000000005,0.1299999999999999,0.19999999999999996,0.1599999999999997,0.1200000000000001,0.1599999999999997
2003-02-14,-0.18999999999999995,-0.09000000000000008,0.07999999999999985,0.15000000000000036,0.10999999999999988,0.06000000000000005,0.09999999999999964
2003-02-18,-0.19999999999999996,-0.08000000000000007,0.06000000000000005,0.14000000000000012,0.10999999999999988,0.06999999999999984,0.10999999999999988
2003-02-19,-0.18999999999999995,-0.06000000000000005,0.08999999999999986,0.17000000000000037,0.1499999999999999,0.1299999999999999,0.16999999999999993
2003-02-20,-0.18999999999999995,-0.030000000000000027,0.15999999999999992,0.25,0.26000000000000023,0.20999999999999996,0.24999999999999956
2003-02-21,-0.17999999999999994,-0.09000000000000008,0.06000000000000005,0.16999999999999993,0.16999999999999993,0.1299999999999999,0.1499999999999999
2003-02-24,-0.18999999999999995,-0.050000000000000044,0.08999999999999986,0.20000000000000018,0.18999999999999995,0.1499999999999999,0.18000000000000016
2003-02-25,-0.17999999999999994,-0.040000000000000036,0.08999999999999986,0.18000000000000016,0.20999999999999996,0.16999999999999993,0.20999999999999952
2003-02-26,-0.17999999999999994,-0.040000000000000036,0.11999999999999988,0.2200000000000002,0.2599999999999998,0.2400000000000002,0.27
2003-02-27,-0.18999999999999995,-0.06000000000000005,0.07999999999999985,0.16999999999999993,0.2599999999999998,0.18999999999999995,0.23000000000000043
2003-02-28,-0.16999999999999993,-0.010000000000000009,0.1399999999999999,0.24,0.29000000000000004,0.25,0.29000000000000004
2003-03-03,-0.18999999999999995,0.0,0.21999999999999997,0.3400000000000001,0.3999999999999999,0.3599999999999999,0.3900000000000001
2003-03-04,-0.17999999999999994,0.010000000000000009,0.24,0.3599999999999999,0.3999999999999999,0.3599999999999999,0.3900000000000001
2003-03-05,-0.18999999999999995,-0.06000000000000005,0.1100000000000001,0.19999999999999996,0.22999999999999998,0.17999999999999972,0.2200000000000002
2003-03-06,-0.16999999999999993,-0.07000000000000006,0.050000000000000044,0.09999999999999987,0.11000000000000032,0.07999999999999963,0.10999999999999988
2003-03-07,-0.10000000000000009,0.0,0.13000000000000012,0.17999999999999994,0.18000000000000016,0.11999999999999966,0.1499999999999999
2003-03-10,-0.06000000000000005,0.07999999999999985,0.18999999999999995,0.20999999999999996,0.20000000000000018,0.1299999999999999,0.15000000000000036
2003-03-11,-0.07000000000000006,0.029999999999999805,0.14000000000000012,0.18999999999999995,0.18000000000000016,0.1200000000000001,0.14000000000000012
2003-03-12,-0.07000000000000006,0.040000000000000036,0.09000000000000008,0.1299999999999999,0.16000000000000014,0.11000000000000032,0.17999999999999972
2003-03-13,-0.11999999999999988,-0.06000000000000005,-0.030000000000000027,-0.010000000000000009,-0.009999999999999787,-0.06000000000000005,0.03999999999999959
2003-03-14,-0.11999999999999988,-0.040000000000000036,0.0,0.020000000000000018,0.020000000000000018,-0.020000000000000018,0.05999999999999961
2003-03-17,-0.1399999999999999,-0.06000000000000005,-0.09999999999999987,-0.10999999999999988,-0.1599999999999997,-0.18999999999999995,-0.10999999999999988
2003-03-18,-0.18999999999999995,-0.18000000000000016,-0.16999999999999993,-0.16000000000000014,-0.20999999999999996,-0.20999999999999996,-0.15000000000000036
2003-03-19,-0.16999999999999993,-0.13000000000000012,-0.15999999999999992,-0.17000000000000015,-0.22999999999999998,-0.25,-0.18000000000000016
2003-03-20,-0.16999999999999993,-0.17000000000000015,-0.22999999999999998,-0.2500000000000002,-0.33000000000000007,-0.33999999999999986,-0.2699999999999996
2003-03-21,-0.17999999999999994,-0.19000000000000017,-0.28,-0.32000000000000006,-0.43000000000000016,-0.44999999999999973,-0.3700000000000001
2003-03-24,-0.18999999999999995,-0.16000000000000014,-0.20999999999999996,-0.2300000000000002,-0.2999999999999998,-0.33999999999999986,-0.25
2003-03-25,-0.19999999999999996,-0.13000000000000012,-0.17999999999999994,-0.2100000000000002,-0.27,-0.31000000000000005,-0.2200000000000002
2003-03-26,-0.17999999999999994,-0.08000000000000007,-0.08999999999999986,-0.10999999999999988,-0.1299999999999999,-0.18999999999999995,-0.10999999999999988
2003-03-27,-0.1499999999999999,-0.040000000000000036,0.009999999999999787,0.0,-0.06000000000000005,-0.10999999999999988,-0.040000000000000036
2003-03-28,-0.1299999999999999,-0.010000000000000009,0.06999999999999984,0.05999999999999983,0.0,-0.06000000000000005,-0.009999999999999787
2003-03-31,-0.11999999999999988,0.010000000000000009,0.09000000000000008,0.06000000000000005,0.020000000000000018,-0.020000000000000018,0.029999999999999805
2003-04-01,-0.08000000000000007,0.07000000000000006,0.1499999999999999,0.14000000000000012,0.0900000000000003,0.029999999999999805,0.07000000000000028
2003-04-02,-0.09000000000000008,0.08000000000000007,0.26,0.30000000000000027,0.2599999999999998,0.18000000000000016,0.2100000000000004
2003-04-03,-0.040000000000000036,0.16000000000000014,0.3599999999999999,0.4099999999999999,0.3700000000000001,0.3099999999999996,0.31000000000000005
2003-04-04,-0.040000000000000036,0.16000000000000014,0.3599999999999999,0.3999999999999999,0.3600000000000003,0.2799999999999998,0.28000000000000025
2003-04-07,-0.1299999999999999,0.06000000000000005,0.2200000000000002,0.2599999999999998,0.19999999999999973,0.16000000000000014,0.16000000000000014
2003-04-08,-0.10999999999999988,0.1100000000000001,0.2899999999999998,0.3400000000000003,0.31000000000000005,0.2599999999999998,0.2599999999999998
2003-04-09,-0.06999999999999984,0.1200000000000001,0.3599999999999999,0.42000000000000015,0.3899999999999997,0.33999999999999986,0.31999999999999984
2003-04-10,-0.09999999999999987,0.09000000000000008,0.30999999999999983,0.38000000000000034,0.36999999999999966,0.31999999999999984,0.2999999999999998
2003-04-11,-0.1299999999999999,0.040000000000000036,0.26,0.3200000000000003,0.3099999999999996,0.2899999999999996,0.25
2003-04-14,-0.09000000000000008,0.1499999999999999,0.3899999999999999,0.43000000000000016,0.41999999999999993,0.40000000000000036,0.3600000000000003
2003-04-15,-0.08999999999999986,0.1399999999999999,0.41000000000000014,0.46999999999999975,0.4900000000000002,0.46999999999999975,0.43999999999999995
2003-04-16,-0.11999999999999988,0.08999999999999986,0.3599999999999999,0.4299999999999997,0.43999999999999995,0.41999999999999993,0.41000000000000014
2003-04-17,-0.08999999999999986,0.08999999999999986,0.3599999999999999,0.43000000000000016,0.4299999999999997,0.43000000000000016,0.4099999999999997
2003-04-21,-0.050000000000000044,0.16999999999999993,0.5100000000000002,0.5499999999999998,0.4900000000000002,0.46999999999999975,0.4500000000000002
2003-04-22,-0.07000000000000006,0.1499999999999999,0.44999999999999996,0.5,0.4500000000000002,0.4200000000000004,0.39000000000000057
2003-04-23,-0.010000000000000009,0.26,0.5900000000000001,0.6399999999999997,0.56,0.5300000000000002,0.46000000000000085
2003-04-24,0.010000000000000009,0.29000000000000004,0.6599999999999997,0.73,0.6499999999999999,0.5999999999999996,0.5299999999999998
2003-04-25,0.020000000000000018,0.31000000000000005,0.7099999999999997,0.7799999999999998,0.69,0.6299999999999999,0.5499999999999998
2003-04-28,-0.020000000000000018,0.26,0.7099999999999997,0.7999999999999998,0.7000000000000002,0.6499999999999999,0.5800000000000001
2003-04-29,-0.030000000000000027,0.27,0.7199999999999998,0.8199999999999998,0.7200000000000002,0.6699999999999995,0.5899999999999999
2003-04-30,0.020000000000000018,0.33000000000000007,0.8,0.9099999999999999,0.7799999999999998,0.7200000000000002,0.6400000000000001
2003-05-01,0.08000000000000007,0.3900000000000001,0.8399999999999999,0.9299999999999999,0.81,0.7400000000000002,0.6500000000000004
2003-05-02,0.050000000000000044,0.33000000000000007,0.7799999999999998,0.8599999999999999,0.73,0.6600000000000001,0.5900000000000003
2003-05-05,0.0,0.29000000000000004,0.7899999999999998,0.9300000000000002,0.8399999999999999,0.7699999999999996,0.6900000000000004
2003-05-06,0.08999999999999986,0.42000000000000015,0.9400000000000002,1.0699999999999998,0.9600000000000004,0.8900000000000001,0.79
2003-05-07,0.2100000000000002,0.6200000000000001,1.1900000000000002,1.3599999999999999,1.3199999999999998,1.2200000000000002,1.0699999999999998
2003-05-08,0.2200000000000002,0.6100000000000001,1.1199999999999999,1.36,1.33,1.2400000000000002,1.1099999999999994
2003-05-09,0.2200000000000002,0.6300000000000001,1.16,1.37,1.3400000000000003,1.2400000000000002,1.1199999999999997
2003-05-12,0.20000000000000018,0.5900000000000001,1.1600000000000001,1.38,1.38,1.29,1.19
2003-05-13,0.21999999999999997,0.6100000000000001,1.2,1.4200000000000002,1.4299999999999997,1.3399999999999999,1.2199999999999998
2003-05-14,0.24,0.6100000000000001,1.18,1.4400000000000002,1.4499999999999997,1.3699999999999997,1.2600000000000002
2003-05-15,0.24,0.5900000000000001,1.0499999999999998,1.2899999999999998,1.31,1.2200000000000002,1.1700000000000004
2003-05-16,0.29000000000000004,0.6500000000000001,1.13,1.38,1.4,1.29,1.2400000000000002
2003-05-19,0.31999999999999984,0.7100000000000002,1.2599999999999998,1.5200000000000002,1.52,1.4099999999999997,1.33
2003-05-20,0.32000000000000006,0.71,1.2399999999999998,1.5,1.52,1.44,1.3399999999999999
2003-05-21,0.30999999999999983,0.6900000000000002,1.2200000000000002,1.5100000000000002,1.54,1.46,1.3699999999999997
2003-05-22,0.32999999999999985,0.7200000000000002,1.2299999999999998,1.52,1.58,1.4900000000000002,1.4100000000000001
2003-05-23,0.32999999999999985,0.7200000000000002,1.21,1.52,1.5699999999999998,1.4900000000000002,1.4100000000000001
2003-05-27,0.28,0.6400000000000001,1.13,1.3900000000000001,1.4000000000000004,1.27,1.1899999999999995
2003-05-28,0.2799999999999998,0.6800000000000002,1.19,1.48,1.46,1.3199999999999998,1.2200000000000002
2003-05-29,0.3599999999999999,0.7799999999999998,1.3,1.58,1.5899999999999999,1.4699999999999998,1.37
2003-05-30,0.34999999999999987,0.76,1.27,1.56,1.56,1.4399999999999995,1.3399999999999999
2003-06-02,0.32999999999999985,0.77,1.3199999999999998,1.5799999999999998,1.54,1.4099999999999997,1.31
2003-06-03,0.3999999999999999,0.8399999999999999,1.43,1.66,1.6400000000000001,1.52,1.37
2003-06-04,0.48,0.9299999999999999,1.5000000000000002,1.79,1.7800000000000002,1.6300000000000003,1.4800000000000004
2003-06-05,0.51,0.8899999999999999,1.42,1.7000000000000002,1.7000000000000002,1.5599999999999996,1.4400000000000004
2003-06-06,0.51,0.8799999999999999,1.4,1.6900000000000002,1.6600000000000001,1.5199999999999996,1.4100000000000001
2003-06-09,0.6100000000000001,1.1,1.6,1.86,1.8099999999999996,1.6500000000000004,1.5300000000000002
2003-06-10,0.7,1.1600000000000001,1.6800000000000002,1.94,1.88,1.7399999999999998,1.6099999999999994
2003-06-11,0.8200000000000001,1.25,1.8100000000000003,2.0300000000000002,1.9399999999999995,1.7899999999999996,1.6799999999999997
2003-06-12,0.87,1.3,1.8400000000000003,2.0700000000000003,1.9999999999999996,1.8299999999999996,1.7099999999999995
2003-06-13,0.91,1.35,1.87,2.1100000000000003,2.0199999999999996,1.88,1.7599999999999998
2003-06-16,0.8099999999999999,1.2900000000000003,1.66,1.87,1.8199999999999998,1.6500000000000004,1.56
2003-06-17,0.7499999999999999,1.21,1.56,1.7499999999999998,1.6700000000000004,1.52,1.44
2003-06-18,0.7899999999999999,1.2800000000000002,1.54,1.6899999999999997,1.6,1.44,1.3499999999999996
2003-06-19,0.88,1.29,1.63,1.7599999999999998,1.6300000000000003,1.46,1.35
2003-06-20,0.85,1.23,1.5799999999999998,1.7099999999999997,1.6,1.4300000000000002,1.3000000000000003
2003-06-23,0.82,1.21,1.6099999999999999,1.78,1.6599999999999997,1.5100000000000002,1.3900000000000001
2003-06-24,0.84,1.1999999999999997,1.6000000000000003,1.77,1.6400000000000001,1.4899999999999998,1.37
2003-06-25,0.75,1.09,1.4400000000000002,1.6300000000000001,1.5300000000000002,1.3699999999999997,1.2800000000000002
2003-06-26,0.81,1.1899999999999997,1.45,1.5899999999999999,1.48,1.3000000000000003,1.21
2003-06-27,0.8200000000000001,1.2099999999999997,1.48,1.5999999999999999,1.4500000000000002,1.2800000000000002,1.1799999999999997
2003-06-30,0.7,0.9999999999999998,1.3800000000000001,1.5000000000000002,1.35,1.2100000000000004,1.08
2003-07-01,0.6799999999999999,0.9999999999999998,1.34,1.4200000000000002,1.2600000000000002,1.1199999999999997,1.0100000000000002
2003-07-02,0.6600000000000001,0.96,1.24,1.31,1.15,1.0300000000000002,0.9200000000000004
2003-07-03,0.73,1.0799999999999998,1.24,1.3000000000000003,1.1,0.9499999999999997,0.8200000000000003
2003-07-07,0.6699999999999999,0.9199999999999999,1.2,1.2300000000000002,1.04,0.8799999999999994,0.7599999999999998
2003-07-08,0.6699999999999999,0.8999999999999999,1.16,1.1800000000000002,1.0,0.8599999999999999,0.7400000000000002
2003-07-09,0.6799999999999999,0.9099999999999999,1.1799999999999997,1.19,1.0100000000000002,0.8700000000000001,0.7600000000000002
2003-07-10,0.72,0.95,1.1999999999999997,1.24,1.0300000000000002,0.8899999999999997,0.7599999999999998
2003-07-11,0.72,0.96,1.2399999999999998,1.29,1.1,0.9399999999999995,0.7999999999999998
2003-07-14,0.73,1.01,1.27,1.28,1.08,0.8999999999999995,0.7599999999999998
2003-07-15,0.71,1.0099999999999998,1.1900000000000002,1.1500000000000001,0.8799999999999999,0.6999999999999997,0.56
2003-07-16,0.69,0.96,1.05,0.9900000000000002,0.69,0.5500000000000003,0.4099999999999997
2003-07-17,0.72,0.99,1.09,1.01,0.69,0.54,0.3999999999999999
2003-07-18,0.72,0.98,1.05,0.96,0.6399999999999997,0.5,0.3799999999999999
2003-07-21,0.72,0.9700000000000002,1.0999999999999999,0.9900000000000002,0.6200000000000001,0.45999999999999996,0.3099999999999996
2003-07-22,0.74,1.0,1.1199999999999999,0.9899999999999998,0.6400000000000001,0.4700000000000002,0.3100000000000005
2003-07-23,0.74,1.01,1.15,1.04,0.6499999999999999,0.48,0.33000000000000007
2003-07-24,0.8,1.0500000000000003,1.21,1.08,0.6499999999999999,0.46999999999999975,0.29000000000000004
2003-07-25,0.8,1.0500000000000003,1.23,1.0699999999999998,0.6299999999999999,0.43999999999999995,0.27000000000000046
2003-07-28,0.77,1.0,1.1699999999999997,1.02,0.6099999999999999,0.4400000000000004,0.3000000000000007
2003-07-29,0.76,0.98,1.08,0.9000000000000004,0.46999999999999975,0.3300000000000005,0.17999999999999972
2003-07-30,0.76,0.96,1.0400000000000003,0.8799999999999999,0.43999999999999995,0.2799999999999998,0.16000000000000014
2003-07-31,0.76,0.8400000000000001,0.8600000000000001,0.73,0.30000000000000027,0.11999999999999966,-0.009999999999999787
2003-08-01,0.73,0.81,0.81,0.6800000000000002,0.31000000000000005,0.08999999999999986,0.040000000000000036
2003-08-04,0.71,0.8699999999999999,0.9500000000000002,0.8099999999999996,0.41999999999999993,0.2200000000000002,0.10000000000000053
2003-08-05,0.7,0.7699999999999998,0.7600000000000002,0.6000000000000001,0.27,0.06999999999999984,-0.040000000000000036
2003-08-06,0.6299999999999999,0.6299999999999999,0.6199999999999999,0.43000000000000016,0.1499999999999999,0.020000000000000018,-0.08000000000000007
2003-08-07,0.69,0.71,0.7100000000000002,0.56,0.26000000000000023,0.10000000000000009,-0.019999999999999574
2003-08-08,0.7,0.75,0.7300000000000002,0.5899999999999999,0.28000000000000025,0.1200000000000001,0.010000000000000675
2003-08-11,0.6699999999999999,0.7,0.73,0.56,0.25,0.06000000000000005,-0.08000000000000007
2003-08-12,0.69,0.74,0.81,0.6000000000000001,0.2400000000000002,0.040000000000000036,-0.10000000000000053
2003-08-13,0.6699999999999999,0.6599999999999999,0.6100000000000001,0.3799999999999999,-0.010000000000000231,-0.20999999999999952,-0.3600000000000003
2003-08-14,0.71,0.6999999999999997,0.6499999999999997,0.3999999999999999,0.03000000000000025,-0.1599999999999997,-0.29000000000000004
2003-08-15,0.72,0.7099999999999997,0.6599999999999997,0.3999999999999999,0.03000000000000025,-0.1499999999999999,-0.29000000000000004
2003-08-18,0.6799999999999999,0.6399999999999999,0.5699999999999998,0.3599999999999999,0.040000000000000036,-0.14000000000000012,-0.2599999999999998
2003-08-19,0.69,0.6699999999999999,0.6200000000000001,0.4299999999999997,0.1200000000000001,-0.050000000000000266,-0.16000000000000014
2003-08-20,0.7,0.6799999999999999,0.6199999999999999,0.3999999999999999,0.06999999999999984,-0.10000000000000009,-0.20999999999999996
2003-08-21,0.73,0.6599999999999997,0.52,0.31000000000000005,-0.04999999999999982,-0.17000000000000037,-0.25
2003-08-22,0.74,0.6799999999999997,0.53,0.33000000000000007,-0.010000000000000231,-0.13000000000000034,-0.20000000000000018
2003-08-25,0.72,0.6799999999999997,0.48999999999999977,0.29000000000000004,-0.06000000000000005,-0.18999999999999995,-0.27000000000000046
2003-08-26,0.73,0.7,0.52,0.30000000000000027,-0.08000000000000007,-0.19999999999999973,-0.28000000000000025
2003-08-27,0.74,0.6499999999999999,0.43000000000000016,0.2400000000000002,-0.11999999999999966,-0.25000000000000044,-0.3099999999999996
2003-08-28,0.77,0.7,0.5400000000000003,0.33999999999999986,-0.020000000000000018,-0.14000000000000012,-0.22999999999999954
2003-08-29,0.77,0.69,0.5200000000000002,0.31000000000000005,-0.06000000000000005,-0.18000000000000016,-0.2599999999999998
2003-09-02,0.73,0.6300000000000001,0.41999999999999993,0.17999999999999972,-0.22999999999999998,-0.33999999999999986,-0.41000000000000014
2003-09-03,0.8300000000000001,0.76,0.5899999999999999,0.31999999999999984,-0.08999999999999986,-0.2200000000000002,-0.2999999999999998
2003-09-04,0.8599999999999999,0.7999999999999998,0.6700000000000002,0.40000000000000036,-0.020000000000000018,-0.1499999999999999,-0.2599999999999998
2003-09-05,0.8799999999999999,0.8899999999999999,0.8600000000000001,0.6300000000000003,0.20000000000000018,0.06000000000000005,-0.08999999999999986
2003-09-08,0.8299999999999998,0.8199999999999998,0.75,0.5,0.08000000000000007,-0.08000000000000007,-0.23000000000000043
2003-09-09,0.8499999999999999,0.8599999999999999,0.79,0.56,0.13000000000000034,-0.010000000000000231,-0.15000000000000036
2003-09-10,0.8500000000000001,0.8800000000000001,0.8600000000000001,0.6499999999999999,0.21999999999999975,0.06000000000000005,-0.08999999999999986
2003-09-11,0.8699999999999999,0.8800000000000001,0.79,0.56,0.13999999999999968,-0.010000000000000231,-0.1899999999999995
2003-09-12,0.8699999999999999,0.9000000000000001,0.8400000000000001,0.6400000000000001,0.22999999999999998,0.05999999999999961,-0.10999999999999943
2003-09-15,0.8499999999999999,0.8899999999999999,0.8799999999999999,0.6699999999999999,0.27,0.08999999999999986,-0.10000000000000053
2003-09-16,0.8500000000000001,0.8400000000000001,0.81,0.5899999999999999,0.16999999999999993,-0.03000000000000025,-0.20999999999999996
2003-09-17,0.8799999999999999,0.9199999999999999,0.8999999999999999,0.7000000000000002,0.29000000000000004,0.10999999999999988,-0.0600000000000005
2003-09-18,0.8999999999999999,0.8700000000000001,0.78,0.5899999999999999,0.18999999999999995,0.020000000000000018,-0.1200000000000001
2003-09-19,0.8999999999999999,0.8700000000000001,0.76,0.5499999999999998,0.16999999999999993,0.020000000000000018,-0.09999999999999964
2003-09-22,0.8899999999999999,0.8800000000000001,0.8,0.5699999999999998,0.09999999999999964,-0.10999999999999988,-0.2599999999999998
2003-09-23,0.9199999999999999,0.9200000000000002,0.8899999999999999,0.6299999999999999,0.16999999999999993,-0.040000000000000036,-0.22000000000000064
2003-09-24,0.97,0.9800000000000002,0.9600000000000002,0.73,0.26000000000000023,0.06999999999999984,-0.1200000000000001
2003-09-25,0.98,0.9900000000000002,0.94,0.6999999999999997,0.2400000000000002,0.06000000000000005,-0.11000000000000032
2003-09-26,0.98,0.9900000000000002,0.9899999999999998,0.7799999999999998,0.33999999999999986,0.1599999999999997,-0.03000000000000025
2003-09-29,0.96,0.9900000000000002,0.9999999999999998,0.8200000000000003,0.3900000000000001,0.20999999999999996,0.009999999999999787
2003-09-30,0.99,1.06,1.13,0.9400000000000002,0.5299999999999998,0.3799999999999999,0.17999999999999972
2003-10-01,1.0,1.08,1.16,0.99,0.6000000000000001,0.4500000000000002,0.25
2003-10-02,1.04,1.11,1.17,0.9700000000000002,0.54,0.3599999999999999,0.16000000000000014
2003-10-03,1.03,1.05,1.0,0.7600000000000002,0.31999999999999984,0.1499999999999999,-0.019999999999999574
2003-10-06,1.07,1.1099999999999999,1.1,0.8800000000000003,0.44999999999999973,0.25,0.0600000000000005
2003-10-07,1.0199999999999998,1.0499999999999998,1.0500000000000003,0.8199999999999998,0.3799999999999999,0.18999999999999995,-0.009999999999999787
2003-10-08,1.0099999999999998,1.0,0.96,0.71,0.25,0.07999999999999963,-0.11999999999999922
2003-10-09,1.02,0.9800000000000002,0.8700000000000001,0.6399999999999997,0.18000000000000016,0.0,-0.20000000000000018
2003-10-10,1.02,0.9900000000000002,0.9100000000000001,0.6599999999999997,0.20000000000000018,0.04999999999999982,-0.16999999999999993
2003-10-14,0.98,0.9199999999999999,0.75,0.5099999999999998,0.029999999999999805,-0.13999999999999968,-0.33999999999999986
2003-10-15,0.99,0.9100000000000001,0.7399999999999998,0.48,0.010000000000000231,-0.1599999999999997,-0.35999999999999943
2003-10-16,1.0199999999999998,0.8699999999999999,0.5899999999999999,0.34999999999999964,-0.08999999999999986,-0.25,-0.39999999999999947
2003-10-17,1.0299999999999998,0.8999999999999999,0.6499999999999999,0.4099999999999997,-0.020000000000000018,-0.17999999999999972,-0.33999999999999986
2003-10-20,1.0,0.8800000000000001,0.6499999999999999,0.3599999999999999,-0.07000000000000028,-0.22999999999999998,-0.40000000000000036
2003-10-21,1.02,0.9099999999999999,0.6799999999999999,0.41999999999999993,-0.020000000000000018,-0.17999999999999972,-0.3700000000000001
2003-10-22,1.0399999999999998,0.95,0.7499999999999998,0.45999999999999996,0.04999999999999982,-0.10999999999999988,-0.29000000000000004
2003-10-23,1.07,0.9400000000000002,0.7,0.4099999999999997,0.009999999999999787,-0.18000000000000016,-0.34999999999999964
2003-10-24,1.07,0.9700000000000002,0.78,0.52,0.1200000000000001,-0.050000000000000266,-0.25
2003-10-27,1.0799999999999998,0.9899999999999998,0.7999999999999998,0.54,0.16000000000000014,0.009999999999999787,-0.1899999999999995
2003-10-28,1.11,1.04,0.8799999999999999,0.6299999999999999,0.22999999999999998,0.07000000000000028,-0.14000000000000057
2003-10-29,1.0899999999999999,0.9899999999999998,0.77,0.5,0.09999999999999964,-0.05999999999999961,-0.2599999999999998
2003-10-30,1.1600000000000001,1.0199999999999998,0.7499999999999998,0.5,0.06999999999999984,-0.07000000000000028,-0.25
